,name,city,country,passengers,lng,lat
0,São Paulo–Guarulhos International Airport,São Paulo,Brazil,42230432,-46.6333824,-23.5506507
1,El Dorado International Airport,Bogotá,Colombia,32716468,-74.083652,4.6533326
2,Jorge Chávez International Airport,Lima,Peru,23779937,-77.0365256,-12.0621065
3,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,23324306,-70.6504502,-33.4377756
4,Congonhas-São Paulo Airport,São Paulo,Brazil,21961782,-46.6333824,-23.5506507
5,Brasília International Airport,Brasília,Brazil,17855163,-53.2,-10.3333333
6,Rio de Janeiro–Galeão International Airport,Rio de Janeiro,Brazil,15005304,-43.2093727,-22.9110137
7,Jorge Newbery Airport,Buenos Aires,Argentina,13365290,-58.4370894,-34.6075682
8,Ministro Pistarini International Airport,Buenos Aires,Argentina,11201350,-58.4370894,-34.6075682
9,Tancredo Neves International Airport,Belo Horizonte,Brazil,10591138,-43.9450948,-19.9227318
10,Viracopos International Airport,Campinas,Brazil,9223074,-47.06083,-22.90556
11,Santos Dumont Airport,Rio de Janeiro,Brazil,9165905,-43.2093727,-22.9110137
12,Recife/Guararapes-Gilberto Freyre International Airport,Recife,Brazil,8399935,-34.8848193,-8.0584933
13,Salgado Filho International Airport,Porto Alegre,Brazil,8301172,-51.2303767,-30.0324999
14,José María Córdova International Airport,Medellín,Colombia,8036411,-75.573553,6.2443382
15,Deputado Luís Eduardo Magalhães International Airport,Salvador,Brazil,8017778,-38.4812772,-12.9822499
16,Pinto Martins International Airport,Fortaleza,Brazil,6614227,-38.5217989,-3.7304512
17,Afonso Pena International Airport,Curitiba,Brazil,6284073,-49.2712724,-25.4295963
18,Rafael Núñez International Airport,Cartagena,Colombia,5405362,-75.5271224,10.4195841
19,Mariscal Sucre International Airport,Quito,Ecuador,5228072,-78.5123274,-0.2201641
20,Alfonso Bonilla Aragón International Airport,Cali,Colombia,4870311,-76.5324943,3.4517923
21,Simón Bolívar International Airport,Caracas,Venezuela,3883572,-66.9146017,10.506098
22,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,3852436,-79.8868702,-2.1900703
23,Hercílio Luz International Airport,Florianópolis,Brazil,3839348,-48.5496098,-27.5973002
24,Alejandro Velasco Astete International Airport,Cusco,Peru,3763300,-71.9785356,-13.5170887
